field_name,code,label
police_force,1,Metropolitan Police
police_force,3,Cumbria
police_force,4,Lancashire
police_force,5,Merseyside
police_force,6,Greater Manchester
police_force,7,Cheshire
police_force,10,Northumbria
police_force,11,Durham
police_force,12,North Yorkshire
police_force,13,West Yorkshire
police_force,14,South Yorkshire
police_force,16,Humberside
police_force,17,Cleveland
police_force,20,West Midlands
police_force,21,Staffordshire
police_force,22,West Mercia
police_force,23,Warwickshire
police_force,30,Derbyshire
police_force,31,Nottinghamshire
police_force,32,Lincolnshire
police_force,33,Leicestershire
police_force,34,Northamptonshire
police_force,35,Cambridgeshire
police_force,36,Norfolk
police_force,37,Suffolk
police_force,40,Bedfordshire
police_force,41,Hertfordshire
police_force,42,Essex
police_force,43,Thames Valley
police_force,44,Hampshire
police_force,45,Surrey
police_force,46,Kent
police_force,47,Sussex
police_force,48,City of London
police_force,50,Devon and Cornwall
police_force,52,Avon and Somerset
police_force,53,Gloucestershire
police_force,54,Wiltshire
police_force,55,Dorset
police_force,60,North Wales
police_force,61,Gwent
police_force,62,South Wales
police_force,63,Dyfed-Powys
police_force,91,Northern
police_force,92,Grampian
police_force,93,Tayside
police_force,94,Fife
police_force,95,Lothian and Borders
police_force,96,Central
police_force,97,Strathclyde
police_force,98,Dumfries and Galloway
police_force,99,Police Scotland
accident_severity,1,Fatal
accident_severity,2,Serious
accident_severity,3,Slight
day_of_week,1,Sunday
day_of_week,2,Monday
day_of_week,3,Tuesday
day_of_week,4,Wednesday
day_of_week,5,Thursday
day_of_week,6,Friday
day_of_week,7,Saturday
local_authority_district,1,Westminster
local_authority_district,2,Camden
local_authority_district,3,Islington
local_authority_district,4,Hackney
local_authority_district,5,Tower Hamlets
local_authority_district,6,Greenwich
local_authority_district,7,Lewisham
local_authority_district,8,Southwark
local_authority_district,9,Lambeth
local_authority_district,10,Wandsworth
local_authority_district,11,Hammersmith and Fulham
local_authority_district,12,Kensington and Chelsea
local_authority_district,13,Waltham Forest
local_authority_district,14,Redbridge
local_authority_district,15,Havering
local_authority_district,16,Barking and Dagenham
local_authority_district,17,Newham
local_authority_district,18,Bexley
local_authority_district,19,Bromley
local_authority_district,20,Croydon
local_authority_district,21,Sutton
local_authority_district,22,Merton
local_authority_district,23,Kingston upon Thames
local_authority_district,24,Richmond upon Thames
local_authority_district,25,Hounslow
local_authority_district,26,Hillingdon
local_authority_district,27,Ealing
local_authority_district,28,Brent
local_authority_district,29,Harrow
local_authority_district,30,Barnet
local_authority_district,31,Haringey
local_authority_district,32,Enfield
local_authority_district,33,Hertsmere
local_authority_district,38,Epsom and Ewell
local_authority_district,40,Spelthorne
local_authority_district,57,London Airport (Heathrow)
local_authority_district,60,Allerdale
local_authority_district,61,Barrow-in-Furness
local_authority_district,62,Carlisle
local_authority_district,63,Copeland
local_authority_district,64,Eden
local_authority_district,65,South Lakeland
local_authority_district,70,Blackburn with Darwen
local_authority_district,71,Blackpool
local_authority_district,72,Burnley
local_authority_district,73,Chorley
local_authority_district,74,Fylde
local_authority_district,75,Hyndburn
local_authority_district,76,Lancaster
local_authority_district,77,Pendle
local_authority_district,79,Preston
local_authority_district,80,Ribble Valley
local_authority_district,82,Rossendale
local_authority_district,83,South Ribble
local_authority_district,84,West Lancashire
local_authority_district,85,Wyre
local_authority_district,90,Knowsley
local_authority_district,91,Liverpool
local_authority_district,92,St. Helens
local_authority_district,93,Sefton
local_authority_district,95,Wirral
local_authority_district,100,Bolton
local_authority_district,101,Bury
local_authority_district,102,Manchester
local_authority_district,104,Oldham
local_authority_district,106,Rochdale
local_authority_district,107,Salford
local_authority_district,109,Stockport
local_authority_district,110,Tameside
local_authority_district,112,Trafford
local_authority_district,114,Wigan
local_authority_district,120,Chester
local_authority_district,121,Congleton
local_authority_district,122,Crewe and Nantwich
local_authority_district,123,Ellesmere Port and Neston
local_authority_district,124,Halton
local_authority_district,126,Macclesfield
local_authority_district,127,Vale Royal
local_authority_district,128,Warrington
local_authority_district,129,Cheshire East
local_authority_district,130,Cheshire West and Chester
local_authority_district,139,Northumberland
local_authority_district,140,Alnwick
local_authority_district,141,Berwick-upon-Tweed
local_authority_district,142,Blyth Valley
local_authority_district,143,Castle Morpeth
local_authority_district,143,Castle Morpeth
local_authority_district,144,Tynedale
local_authority_district,145,Wansbeck
local_authority_district,146,Gateshead
local_authority_district,147,Newcastle upon Tyne
local_authority_district,148,North Tyneside
local_authority_district,149,South Tyneside
local_authority_district,150,Sunderland
local_authority_district,160,Chester-le-Street
local_authority_district,161,Darlington
local_authority_district,162,Derwentside
local_authority_district,163,Durham
local_authority_district,164,Easington
local_authority_district,165,Sedgefield
local_authority_district,166,Teesdale
local_authority_district,168,Wear Valley
local_authority_district,169,County Durham
local_authority_district,180,Craven
local_authority_district,181,Hambleton
local_authority_district,182,Harrogate
local_authority_district,184,Richmondshire
local_authority_district,185,Ryedale
local_authority_district,186,Scarborough
local_authority_district,187,Selby
local_authority_district,189,York
local_authority_district,200,Bradford
local_authority_district,202,Calderdale
local_authority_district,203,Kirklees
local_authority_district,204,Leeds
local_authority_district,206,Wakefield
local_authority_district,210,Barnsley
local_authority_district,211,Doncaster
local_authority_district,213,Rotherham
local_authority_district,215,Sheffield
local_authority_district,220,Beverley
local_authority_district,221,Boothferry
local_authority_district,224,Cleethorpes
local_authority_district,225,Glanford
local_authority_district,226,Grimsby
local_authority_district,227,Holderness
local_authority_district,228,"Kingston upon Hull, City of"
local_authority_district,229,East Yorkshire
local_authority_district,230,Scunthorpe
local_authority_district,231,East Riding of Yorkshire
local_authority_district,232,North Lincolnshire
local_authority_district,233,North East Lincolnshire
local_authority_district,240,Hartlepool
local_authority_district,241,Redcar and Cleveland
local_authority_district,243,Middlesbrough
local_authority_district,245,Stockton-on-Tees
local_authority_district,250,Cannock Chase
local_authority_district,251,East Staffordshire
local_authority_district,252,Lichfield
local_authority_district,253,Newcastle-under-Lyme
local_authority_district,254,South Staffordshire
local_authority_district,255,Stafford
local_authority_district,256,Staffordshire Moorlands
local_authority_district,257,Stoke-on-Trent
local_authority_district,258,Tamworth
local_authority_district,270,Bromsgrove
local_authority_district,271,Hereford
local_authority_district,272,Leominster
local_authority_district,273,Malvern Hills
local_authority_district,274,Redditch
local_authority_district,275,South Herefordshire
local_authority_district,276,Worcester
local_authority_district,277,Wychavon
local_authority_district,278,Wyre Forest
local_authority_district,279,Bridgnorth
local_authority_district,280,North Shropshire
local_authority_district,281,Oswestry
local_authority_district,282,Shrewsbury and Atcham
local_authority_district,283,South Shropshire
local_authority_district,284,Telford and Wrekin
local_authority_district,285,"Herefordshire, County of "
local_authority_district,286,Shropshire
local_authority_district,290,North Warwickshire
local_authority_district,291,Nuneaton and Bedworth
local_authority_district,292,Rugby 
local_authority_district,293,Stratford-upon-Avon
local_authority_district,294,Warwick
local_authority_district,300,Birmingham
local_authority_district,302,Coventry
local_authority_district,303,Dudley
local_authority_district,305,Sandwell
local_authority_district,306,Solihull
local_authority_district,307,Walsall
local_authority_district,309,Wolverhampton
local_authority_district,320,Amber Valley
local_authority_district,321,Bolsover
local_authority_district,322,Chesterfield
local_authority_district,323,Derby
local_authority_district,324,Erewash
local_authority_district,325,High Peak
local_authority_district,327,North East Derbyshire
local_authority_district,328,South Derbyshire
local_authority_district,329,Derbyshire Dales
local_authority_district,340,Ashfield
local_authority_district,341,Bassetlaw
local_authority_district,342,Broxtowe
local_authority_district,343,Gedling
local_authority_district,344,Mansfield
local_authority_district,345,Newark and Sherwood
local_authority_district,346,Nottingham
local_authority_district,347,Rushcliffe
local_authority_district,350,Boston
local_authority_district,351,East Lindsey
local_authority_district,352,Lincoln
local_authority_district,353,North Kesteven
local_authority_district,354,South Holland
local_authority_district,355,South Kesteven
local_authority_district,356,West Lindsey
local_authority_district,360,Blaby
local_authority_district,361,Hinckley and Bosworth
local_authority_district,362,Charnwood
local_authority_district,363,Harborough
local_authority_district,364,Leicester
local_authority_district,365,Melton
local_authority_district,366,North West Leicestershire
local_authority_district,367,Oadby and Wigston
local_authority_district,368,Rutland
local_authority_district,380,Corby
local_authority_district,381,Daventry
local_authority_district,382,East Northamptonshire
local_authority_district,383,Kettering
local_authority_district,384,Northampton
local_authority_district,385,South Northamptonshire
local_authority_district,386,Wellingborough
local_authority_district,390,Cambridge
local_authority_district,391,East Cambridgeshire
local_authority_district,392,Fenland
local_authority_district,393,Huntingdonshire
local_authority_district,394,Peterborough
local_authority_district,395,South Cambridgeshire
local_authority_district,400,Breckland
local_authority_district,401,Broadland
local_authority_district,402,Great Yarmouth
local_authority_district,404,Norwich
local_authority_district,405,North Norfolk
local_authority_district,406,South Norfolk
local_authority_district,407,King's Lynn and West Norfolk
local_authority_district,410,Babergh
local_authority_district,411,Forest Heath
local_authority_district,412,Ipswich
local_authority_district,413,Mid Suffolk
local_authority_district,414,St. Edmundsbury
local_authority_district,415,Suffolk Coastal
local_authority_district,416,Waveney
local_authority_district,420,Bedford
local_authority_district,421,Luton
local_authority_district,422,Mid Bedfordshire
local_authority_district,423,South Bedfordshire
local_authority_district,424,Central Bedfordshire
local_authority_district,430,Broxbourne
local_authority_district,431,Dacorum
local_authority_district,432,East Hertfordshire
local_authority_district,433,North Hertfordshire
local_authority_district,434,St. Albans
local_authority_district,435,Stevenage
local_authority_district,436,Three Rivers
local_authority_district,437,Watford
local_authority_district,438,Welwyn Hatfield
local_authority_district,450,Basildon
local_authority_district,451,Braintree
local_authority_district,452,Brentwood
local_authority_district,453,Castle Point
local_authority_district,454,Chelmsford
local_authority_district,455,Colchester
local_authority_district,456,Epping Forest
local_authority_district,457,Harlow
local_authority_district,458,Maldon
local_authority_district,459,Rochford
local_authority_district,460,Southend-on-Sea
local_authority_district,461,Tendring
local_authority_district,462,Thurrock
local_authority_district,463,Uttlesford
local_authority_district,470,Bracknell Forest
local_authority_district,471,West Berkshire
local_authority_district,472,Reading
local_authority_district,473,Slough
local_authority_district,474,Windsor and Maidenhead
local_authority_district,475,Wokingham
local_authority_district,476,Aylesbury Vale
local_authority_district,477,South Bucks
local_authority_district,478,Chiltern
local_authority_district,479,Milton Keynes
local_authority_district,480,Wycombe
local_authority_district,481,Cherwell
local_authority_district,482,Oxford
local_authority_district,483,Vale of White Horse
local_authority_district,484,South Oxfordshire
local_authority_district,485,West Oxfordshire
local_authority_district,490,Basingstoke and Deane
local_authority_district,491,Eastleigh
local_authority_district,492,Fareham
local_authority_district,493,Gosport
local_authority_district,494,Hart
local_authority_district,495,Havant
local_authority_district,496,New Forest
local_authority_district,497,East Hampshire
local_authority_district,498,Portsmouth
local_authority_district,499,Rushmoor
local_authority_district,500,Southampton 
local_authority_district,501,Test Valley
local_authority_district,502,Winchester
local_authority_district,503,Medina
local_authority_district,504,South Wight
local_authority_district,505,Isle of Wight
local_authority_district,510,Elmbridge
local_authority_district,511,Guildford
local_authority_district,512,Mole Valley
local_authority_district,513,Reigate and Banstead
local_authority_district,514,Runnymede
local_authority_district,515,Surrey Heath
local_authority_district,516,Tandridge
local_authority_district,517,Waverley
local_authority_district,518,Woking
local_authority_district,530,Ashford
local_authority_district,531,Canterbury
local_authority_district,532,Dartford
local_authority_district,533,Dover
local_authority_district,534,Gillingham
local_authority_district,535,Gravesham
local_authority_district,536,Maidstone
local_authority_district,537,Rochester
local_authority_district,538,Sevenoaks
local_authority_district,539,Shepway
local_authority_district,540,Swale
local_authority_district,541,Thanet
local_authority_district,542,Tonbridge and Malling
local_authority_district,543,Tunbridge Wells
local_authority_district,544,Medway
local_authority_district,550,Brighton
local_authority_district,551,Eastbourne
local_authority_district,552,Hastings
local_authority_district,553,Hove
local_authority_district,554,Lewes
local_authority_district,555,Rother
local_authority_district,556,Wealden
local_authority_district,557,Adur
local_authority_district,558,Arun
local_authority_district,559,Chichester
local_authority_district,560,Crawley
local_authority_district,562,Horsham
local_authority_district,563,Mid Sussex
local_authority_district,564,Worthing
local_authority_district,565,Brighton and Hove
local_authority_district,570,City of London
local_authority_district,580,East Devon
local_authority_district,581,Exeter
local_authority_district,582,North Devon
local_authority_district,583,Plymouth
local_authority_district,584,South Hams
local_authority_district,585,Teignbridge
local_authority_district,586,Mid Devon
local_authority_district,587,Torbay
local_authority_district,588,Torridge
local_authority_district,589,West Devon
local_authority_district,590,Caradon
local_authority_district,591,Carrick
local_authority_district,592,Kerrier
